,comments_text,review,comments_titles,dates,comments_utility,words_number
10," La mousse sur le dossier est bien ferme contrairement à celle de l'assise qui se tasse avec le poids du corps mais elle remonte bien lorsque l'on quitte la chaise.Je mesure 188 cm et l'assise est courte pour les jambes.Je l'utilise en télétravail  depuis 2 jours , et je peux vous dire que l'on ne risque pas de s'endormir dessus. ",3, Bon maintien du dos ,29 janvier 2021,0,60
11," le siege pass en position basse, le verin est cassé, ce qui est enervant est que il peut repasser en position haute et apres un moment, le siege descent tout seul quand n est assis dessusje souhate juste un nouveau verrin a 18€ mais Amazon ne le propose pas en remplacement ",1, le verin est cassé apres 1 semaine d'uilisation ,1 février 2022,0,51
12," Je l'utilise avantageusement pour me placer devant mon écran d'ordinateur.Les dessins techniques détaillés de la notice de montage et la clé mâle à pans de bon aloi (fournie), facilitent grandement le montage du fauteuil de bureau. La hauteur d'assise de ce fauteuil , une fois monté, pouvant être réglée de 88 cm à 96 cm permet d'atteindre la hauteur désirée des yeux face à l'écran.Un seul bémol : la livraison qu'il faut suivre. ",4," Fauteuil de bureau pivotant, à 5 pieds à roulette. Siège et dossier mi-dos, rembourrés. ",7 novembre 2020,0,73
13," Excellente qualité, montage très facile, documentation complète en plusieurs languesAvec tous les accessoires (clé, vis)Toutes les pièces sont bien emballées et protégéesLe piston du centre est protégé par des tubes télescopiquesAmazonBasics est vraiment très bien et le prix exceptionnel !! ",5, FAUTEUILS AMAZON ,16 mai 2019,0,40
14, Beau design( c'est perso) de construction classique. Apres deux mois d'utilisation satisfait de la qualité du verin et du revetement qui est agréable. En revanche un peu décu par la qualité de la mousse d'assise qui a tendance a s'affaisser lors d'une utilisation de plus d'une heure d'affillé ( poids de 85kg) ,3, Bonne chaise pour une utilisation de duree limitee ,10 mars 2022,0,52
15," J'ai acheté cette chaise en fonction des notes et des commentaires positifs et parce qu'elle était proposée par Amazon. les réglages sont insuffisants (uniquement hauteur et molette de tension du ressort d'inclinaison). . Malheureusement, cette chaise m'est inadaptée. Je suppose que les commentaires positifs sur le confort sont liés à l'épaisseur inhabituelle de mousse pour l'assise et le dossier. A voir en fonction de vos goûts. Les roulettes accrochent. ",2, A réserver pour ceux qui n'ont pas mal au dos (réglages insuffisants). ,7 août 2020,0,69
16," Facile à monter mais il grince un peu, le réglage de l'inclinaison est mal placé et très difficile. Mais le pire au bout d'une heure là mousse est plate car elle n'est pas assez dense... Donc pas confortable pour de longues session informatique... Cela dit elle reprend sa forme après coup. Bien pour une utilisation de courte durée. ",3, Pour utilisation ponctuelle ,29 août 2019,4,58
17," acheté 2 , une pour chacun ... très bien, faciles à monter, confortables , adoptées immédiatement , plusieurs heures devant l'ordi et on oublie enfin nos lombaires, c'est cool ",4, bien ,7 septembre 2017,4,29
18," Normalement une bonne chaise est conçue pour s'assoir tous les jours dessus et ce pendant des années !A priori celle-ci non !L'assise s'est affaissée du côté gauche et pourtant je ne suis pas plus lourd d'un côté que de l'autre et je ne m'assois pas non plus plus d'un côté que de l'autre et surtout ... que quelques heures par mois.Je pèse 70kgs donc ""misère  à très court terme"" pour des personnes ""plus lourdes"" !Problème de mousse ponctuel ?Amazon peut mieux faire et même hors ""garantie"" un remplacement serait le bienvenu :-) ",2, pas terrible !!! ,9 mai 2021,0,92
19," Aussitôt reçue, aussitôt montée en un tour de main.  Assise large et un peu incurvée permettant un bon confort. Il fautbien s'assoir au fond du siège pour bénéficier du dossier qui maintien bien le dos (nécessaire lorsque l'on passe du temps devant l'ordinateur). J'ai du carrelage au sol donc les roulettes ne ""s'emballent"" pas ce qui permet de s'assoir en tout sécurité. Dommage qu'il ne se fasse qu'en noir mais je recommande ce siège. ",5, Belle et bonne assise ,24 janvier 2020,0,74
20," La chaise est assez comfortable, mais il faut mettre quelque chose dessus, car son tissu est assez horrible. (J'avais lu des commentaires sur cet aspect, donc je ne le considère pas dans l'évaluation).On le partage entre plusieurs collègues, de taille et poids très différents. C'est ok sans plus, mais pour tout le monde. ",5," Bonne chaise, ok pour le prix ",27 octobre 2019,0,53
21," Cette chaise de bureau est parfaite!!! Elle est confortable, elle est jolie et sobre, elle se monte et se règle très simplement. Elle est solide. Je pèse un poids certain donc un certain poids au dessus du quintal et elle me supporte. Maintenant on verra dans le temps? Mais je recommande à tous cet article!!! ",5, Excellente chaise !!! ,8 septembre 2021,0,55
22," J'apprécie l'assise de cette chaise de bureau. L'accueil est très agréable, le rembourrage de l'assise est top, et le dossier ne nous pose pas de problème. Bon rapport qualité/prix pour cet article et livraison au top, comme Amazon nous y a habitué ",5, Très bonne chaise de bureau ,11 janvier 2022,0,42
23," Assise épaisse, pas d'info sur la densité de la mousse, a voir combien de temps avant qu'elle ne soit toute aplatie. Parcontre les roues sont vraiment nulles, c'est simple elles ne tournent pas toutes et risque de rayer le parquet. ",3, Bonne chaise ,20 août 2021,0,40
24, Chaise confortable si on peut s'assoir correctement ce qui n'est pas mon cas car beaucoup trop haute et moi trop petite. Apparemment bien rembourrée et solideDéçue de mon achatCompte tenu du poids je ne peux la retourner. Dommage mais rien à dire. ,5, Idéale pour le bureau ,17 novembre 2020,0,42
25," Très belle chaise de bureau et confortable, la hauteur de l'assise varie de 44 à 54 cm, le tissu est agréable et la structure parait solide. Bien-sur le basculement est débrayable.J'aurais aimé pouvoir choisir le style des roulettes (pour moquette d'origine).Cinq étoiles en qualité/prix car achetée en promotion de 20 %.Content de cet achat ! ",5, Bonne qualité de fabrication. ,31 octobre 2020,0,55
26," Très bonne chaise, bon rapport qualité/prix, facile à monter. J'ai du la rendre poisque elle n'était pas bien adapté au dos d'une adolescente. Pour info de tout le monde, dans les instructions on specifie bien que les roulettes sont adapté à la moquette, rien d'autre ",5, très confortable ,11 décembre 2018,2,45
27," Bonne qualité de fabrication, acheté en promotion c'est une bonne affaire pour de petite période de travail.Montage facile mais alignement du dossier un peut difficile.très confortable ",5, Bon rapport qualité prix ,1 juillet 2021,0,26
28, Fauteuil confortable et de bonne qualité : les coussins sont épais et le dossier bas soutient bien le dos. Je le recommande pour les personnes qui passent beaucoup de temps au bureau. ,5, Fauteuil confortable et de bonne qualité ,27 octobre 2019,0,32
29," Je suis heureux de mon achat (auparavant j’utilisais un tabouret légèrement rembourré);désormais c’est confortable.Le montage est simplisme.Pour le moment, je suis très satisfait de mon achat. ",4, CONFORTABLE ,1 août 2021,0,26
30," Je m'en sers pour la couture. Parfait.  Facile à monter. Roule très bien.Acheté en reconditionné, bien moins cher. Je cherche encore où sont les défauts 😂Je recommande sans hésiter ! ",5, Parfait ! ,23 août 2021,0,30
31," Il correspond parfaitement à mes attentes, livraison ultra rapide, très rapide et facile à monter, la qualité est très bonne et il répond parfaitement à mon besoin (fauteuil pas trop grand/large, sans accoudoir, qui glisse sous le bureau, en tissu et confortable). Merci Amazon! ",5, Il est top!!! ,7 août 2019,0,44
32," J'ai été attiré par une promo cet été et je ne regrette pas.Montage standard, tissus plutôt épais (et facile à nettoyer), confort normal.Mes enfants sont ravis. ",5, Une bonne chaise dactylo pour un usage raisonnable ,7 décembre 2019,0,26
33," Ça fait plus d'un mois que j'utilise ce produit et j'en suis bien contente. Elle est confortable et ne prend pas beaucoup de place. J'ai un parquet blanc de très bas gamme, mais je n'ai aucun souci avec ses roulettes, ne laissent même pas des trace ",5, Très bon achat ,11 avril 2021,0,46
34, Chaise très confortable solide car je monte dessus des fois 🤣Ce que j'apprécie spécialement c'est qu'il n'y a pas d'accoudoir donc elle rentre sous le bureau ,5, Chaise solide ,14 mars 2022,0,26
35," Reçu légèrement déchiré au niveau du dossier, l'assise est en mousse certes épaisse, mais qui tient rapidement chaud. Le dossier bas en non réglable en maille 3D très fragile, reçu abîmé, est trop incliné et trop en arrière. Ne vaut pas plus de 50-60€. ",3, vraiment basique ,21 juin 2021,0,44
36," très déçue Il manque les vis et clefs pour le montage. Handicapée, il m'est impossible de retourner un tel colis. Que puis je faire ?Désolée, mais je viens de retrouver les vis tout au fond du carton. Je vous présente mes excuses. Produit tout à fait conforme. merci. ",1, manque vis et clé. Eléments retrouvés ! ,3 juin 2021,0,48
37," La basculement dossier assise n'est pas agréable donc on ne s'en sert pas...dommage.Quant aux roulettes... de mauvaise qualité, j'ai du les changer ",3, Bof... ,30 novembre 2021,0,22
38," Très facile à monter, nous le trouvons confortable! Il se glisse sous un petit bureau facilement, il est sobre... ma fille de 13 ans en est fan!En revanche, attention, ce n'est pas un fauteuil de gamer ni une chaise dactylo pro...  pour un usage modéré, il est d'un excellent rapport qualité / prix! ",5, Rempli son job! ,28 février 2020,0,53
39," Chaise vraiment confortable, très roulante, attention quand on s’assoit 😉 facile à monter. Système de réglage fonctionne bien. ",5, Confort ! ,18 mars 2021,0,18
40," C'est un fauteuil de bonne qualité apparente, peu encombrant, très facile à monter la clé étant incluse dans le lot d'accessoires. ",5, un bon fauteuil ,21 novembre 2019,0,21
41, commandé d'occasion sur Warehouse dans un état soi disant neuf ; en réalité paquet ouvert; la moitié des vis manquantes ; amazon a fait un geste commercial donc ça va ; c'est une chaise à la fois confortable et ergonomique (soutien lombaires ok) ; peu encombrante ; qualité ok (à voir dans le temps) ; simple à monter (si on a les vis ...) ,4, confortable et ergonomique ,6 août 2021,0,64
42, Assise épaisse et très confortable.Reçu avec un petit trou dans le tissu ajouré sur la tranche de l'assise d'où 4 étoiles ! ,4, Bon fauteuil ,5 août 2021,0,22
43, Est très confortable et facile a monter. Prix très intéressant. A voir dans la durée pour la solidité ! ,5, très confortable ,26 octobre 2019,0,19
44," Pour un petit coin bureau dans le salon, je voulais une chaise discrète, voilà pour le premier point. Cette chaise est confortable avec un dossier bien rembourré qui maintient bien le dos. Le montage est hyper facile avec la notice détaillée et l'outil fourni. ",4, Confortable ,22 août 2021,0,44
45," facile à monter, par contre la mousse s'est affaissée au bout d'une semaine pourant je ne suis pas lourd! ",2, Problème de mousse ,8 août 2021,0,19
46, bien recus tres satisfaite de mon achat facile a monter solide confortable tres bon rapport qualite prix merci amazon ,5, top ,20 mai 2020,0,19
47,                         Le produit multimédia n'a pas pu être chargé.                      Facile à monter et confortable. Semble robuste et look sympa. ,5, Très bon rapport qualité prix ,30 juin 2021,0,18
48, Pas confortable du tout le tissu sans mauvais et gratte . Le montage j’ai eu 2 vis du dossier ou j’ai du forcer pour les visser à fond . Vraiment déçu d cette achat . Je le déconseille ,2, Déçu ,4 août 2019,0,38
49, Vraiment pas déçu. Fauteuil de qualité et très confortable en rapport du prix. ,5, Rapport qualité prix excellent. ,19 mai 2022,0,13
50," J'ai acheté cette chaise pour faire le télétravail, mais vu que je suis informaticirn je passe 14h sur cette chaise, qui devient inconfortable au bout de quelques heures. La mousse s'aplatit d'où l'inconfort. Je vais la donner à mon fils qui est plus léger. ",3, Pas très confortable. ,29 mars 2021,0,44
51," très bien (au regard de son prix) pour une utilisation occasionnelle,  par contre au bout de plusieurs heures la mousse se taffe et le fauteuil devient moins confortable. De mon point de vue : pour 2 h parfait, pour une journée de travail : un peu limite. ",3, confort limité sur la durée ,21 octobre 2020,0,47
52," Chaise bureau trés correcte et trés solide, pas faites pour etre assis pendant 7 h dessus, pour ma part j ai mis de meilleur roulette a part ça pour son utilité occasionnel ça va. ",5, Chaise robuste ,8 juin 2020,0,34
53," Bon rapport qualité prix. Confortable, réglable, Top ! ",5, Confortable ,8 septembre 2020,0,8
54," Etonné de voir qu'après seulement 5H d'utilisation je sens deja la structure de la chaise au niveau de l'assise, alors que je pese seulement 75Kg. La densité de la mousse d'assise est inexistante j'ai l'impression d'être assis sur une planche. Très déçu en comparaison de produit ""suedois"" au même prix. ",1, Mousse d'assise inexistante après quelques jours ,7 novembre 2020,0,50
55," J'ai été surprise par la qualité de l'explication pour le montage. Impossible de se tromper si l'on regarde ""bien"". La clé est fourni.De plus 2 vis sont offertes au cas où !Dommage le tissu de l'assise est un peu rêche. (il vaut mieux avoir un pantalon) ",5," confort, simplicité de montage; ",20 juillet 2017,3,46
56, Deux roulettes ne fonctionnent pas ,2, Chaise fonctionnelle ,8 juillet 2021,0,5
57," bonjour ,je l' ai acheter depuis 2 mois environ ,et j' en suis contente  et je regrette pas mon achat ",5, chaise Fauteuil de bureau ,20 novembre 2019,0,20
58, bonne qualité très bien et confortable ,5, PARFAIT ,24 avril 2022,0,6
59, Facile à monter et d'un grand confort. ,4, Excellent produit ,7 août 2021,0,7
60," Fauteuil confortable et de bonne qualitéCependant si utilisation sur sol carrelé prendre les roulettes adaptées (+24,99€) ",5, Satisfaite de mon achat ,15 août 2020,0,16
61, Bien rembourré. Bonne estethique. ,5, Bon rapport qualité prix ,29 décembre 2019,0,4
62," on en a pour son argent, pas plus pas moins ",3, qualité moyenne ,5 décembre 2019,0,10
63, Ras ,5, Ras ,13 novembre 2021,0,1
64, très solide bien épais tissu alvéolé de qualité ! facile a monter pas cher livraison en mois de 48 hwhat else ???? ,5, vraiment parfait ! ,19 octobre 2021,0,22
65, Surpris du rapport qualité prix ! Je recommande ! ,4, Excellent rapport qualité prix ,3 juin 2021,0,9
66, Bien ,4, Bien ,20 décembre 2021,0,1
67, Superbe assise pour cette chaise de bureauFacile à monterLivraison ultra rapide ,5, Au top ,4 juin 2019,0,11
68, Très bon produit je recommande pour son côté confort esthétique et prix ,5, Très bon achat confortable et cossu ,6 juillet 2019,0,12
69," j'ai acheté ce chaise de bureau ; RAS, la qualté es au delà de mes attents . je la recommande vivement ",5, une chaise de bureau très confortable ,26 janvier 2021,0,21
70, Un peu basse mais confortable ,5, Confort ,13 juillet 2020,0,5
71, Excellent produit : bonne tenue du dos et assise très confortableLes roulettes achetées en même temps : aucun regret non plus : souples et aucun bruit de déplacement.Bon produit ,5, Confortable : Assise et Dossier ,4 janvier 2020,0,29
72," Montage facile, et c'est confortable. Un peu plus cher que d'autres modèles que j'ai pu voir, mais ça a l'air solide.Edit : un mois plus tard, la mousse du siège est complètement tassée. Déçu mais pas surpris. ",4, Fait ce qu'on lui demande ,27 octobre 2020,0,37
73," sans doute pour un choix plus judicieux, proposer les deux versions de ""roulettes"" pour ne pas se retrouver avec un jeu de roulettes inutile et inutilisé ",4, le type de roulettes ainsi que le rembourage du siège et du dossier ,30 août 2021,0,26
74, L’ai acheté suite à une chute avec plâtre pour me déplacer chez moi.Il ne roule pas bien et part en crabe.L’assise est confortable et bien rembourrée.Tout dépend de votre utilisation… ,3, Confortable ,23 mai 2022,0,30
75, service impeccable merçi ,5, chaise fauteuil de bureau ,7 octobre 2019,0,3
76, La chaise semble être bien construite. Elle est confortable et faite de bons matériaux. Le passage du temps révélera si le levage à gaz peut durer - ce qui est le point faible de tous ces produits. ,4, Solide et efficace ,18 août 2017,0,37
77, Parfait ,5, Parfait ,3 mars 2022,0,1
78," Semble pas trop mal, il faut voir dans le temps si la mousse est solide. Montage facile. Par contre les roulettes roulent pas ou mal (très bas de gamme), j'ai du les changer tout de suite, pensez y ! ",4, Pas mal mais ... ,18 mars 2022,0,39
79, chaise de bureau peu imposante mais suffisament confortable ,5, esthetique agreable ,5 mai 2019,0,8
80, Super fauteuil de bureau !! Moi qui ai été opérée d une hernie discale très bon confort pour le dos je recommande !! ,5, Confortable pour le dos ,9 janvier 2020,0,23
81, Tres bien facile à monté tres confortableBien emballéContente de mon achat ,5, Fauteuil ,2 mai 2020,0,11
82," Ce que je préfère, c'est de pouvoir choisir un produit sans bouger de chez moi.On voit bien tous les détails du fauteuil, on ne peut pas se tromper. ",4, Très bon rapport qualité/prix! ,12 juin 2019,0,28
83," Le montage est relativement simple, cela semble robuste, mais cela manque de souplesse au niveau du confort .Dommage! ",3, Fauteuil pas très confortable en finalité! ,6 février 2020,0,18
84, parfait pour travailler sur mon ordinateur ,5, facile à monter - tres confortable ,16 juin 2021,0,6
85, c'est ok ,5, bonne livraison ,14 juin 2019,0,2
86," Elle n'est pas chère, elle est facile à monter même pour un néophyte et elle est confortable. Que demander de plus ? ",4, Confortable et économique ,14 août 2017,0,22
87," Produit très bien conçu, facile à monter. Semble très solide et résistant. Je ne suis pas déçu de mon choix. ",4, Très bon rapport qualité/ prix. ,16 avril 2019,0,20
88," Très confortable mais les coutures d'assise et dossier ne sont pas alignées et une étiquette blanche se trouve au niveau de l'assise, sous le tissus alvéolé ..... se voit donc par transparence....Manque de rigueur qualité !!!! Dommage !!!! ",3, Mal fait ,4 février 2021,0,38
89, BonjourTrès fácile pour monte mais lá calité ne cirrespond pas a le prix.Le reste je peux Dire qui je suis satisfect ,4, Calite-prix ,15 janvier 2021,0,21
90, à part le fait qu'il manque des accoudoirs cette chaise est nickel. Moi qui cherchais une chaise confortable pour pas trop cher je suis ravie. Je recommande ,4, Génial pour le prix ,30 mai 2019,0,27
91, Bureau ,5, C est le 2ème que je commande. Mais malheureusement cette fois-ci il est arrivé avec le pied éraflé ,8 novembre 2021,0,1
92," Confortable, rien à dire ",4, Confortable ,2 juin 2019,0,4
93, Excellent produit et confortable. ,5, Je recommande ! ,1 octobre 2019,0,4
94, Je recommande  cet  article  il  m'a  l'air  de très  bonne qualité très  facile à  monter et très  confortable ,5, super ,15 novembre 2021,0,18
95," Rien a dire sur le confort et la facilité du montage ,je le recommande a tous ceux qui recherchent  une chaise de ce genre . ",5, le confort ,18 août 2020,0,25
96," siege très confortable, facioe à monter, robuste ",5, excellent produit ,5 septembre 2019,0,7
97, Tres bon rapport qualité -prix a voir a l'usage pour la solidité ,5, siege basique assez confortable ,10 décembre 2019,0,12
98, Très jolie chaise. Confortable et très facile à monter. Je suis ravie. ,5, Très confortable. ,18 décembre 2019,0,12
99," facile a monter, pour l instant rien à dire, parfait ",4, chaise de bureau ,8 avril 2019,0,10
100, L'assise est inclinée vers l'avant : à rectifier. ,4, Déçue ,15 janvier 2020,0,8
101, Ma fille adore . ,4, Top je recommande ,22 septembre 2019,0,4
102, bien ,4, correct ,11 février 2019,0,1
103," Bonjour, colis ouvert hier soir donc le 13 novembre 2020 reçu le matin.Pas de visserie à l'intérieur.Très énervant.CordialementManuella Blanchard ",1, Manque la visserie pour monter mon siège. ,14 novembre 2020,0,19
104, Excellent rapport qualité /prix. Facile à monterJe recommande ,5, Rapport qualite/prix ,25 janvier 2021,0,8
105, J ai bien reçu ma chaise de bureaux aujourd'hui. Et mais lysole. ,5, Facile à monter ,3 août 2021,0,12
106, Roule très mal sur parquet classique ,3, Roule très mal ,17 novembre 2021,0,6
107, Parfait pour une bonne assise je le recommande ,5, exellent ,4 avril 2019,0,8
108, J’avais besoin d’une chaise de bureau et elle est très bien ,5, Son confort ,5 octobre 2019,0,11
109, Hélas un coup de cuter sur le côté du dossier. ,5, Hélas un coup de chuter sur le côté du dossier ,23 août 2020,0,10
110, Très bienConforme à ce que j'attendais ,5," Chaise,fauteuil de bureau très confortable ",21 septembre 2019,0,6
111," Top, très confortable ",5, Top ,6 juin 2020,0,3
112, pour mon bureau ,5, confort ,11 mai 2019,0,3
113, Parfait ,5, Chaise de bureau ,24 février 2021,0,1
114, Bien aimé ,4, Bien aimé ,25 septembre 2019,0,2
115," l'assise est bien moelleuse et très confortable.le dossier est relativement haut (il remonte presque jusqu'aux épaules) et très confortable aussi.Le tissu est garanti résister aux brûlures de type cigarette, ce que je n'ai pas testé. Mais il est vrai qu'il a l'air résistant.la chaise tourne et roule bien, même sur la moquette.les réglages et le montages sont faciles ; l'outil est fourni (clé 6 pans) et il y a 2 vis supplémentaires en cas de perte.Je suis très satisfaite de cette chaise robuste et très confortable. ",5, très confortable ,18 février 2017,5,86
116," Le montage de ce fauteuil de bureau est très facile à réaliser même si pour certaines étapes, il vaut mieux être deux.Les explications fournies sont explicites.Côté confort, ce fauteuil est vraiment agréable et compte tenu du prix par rapport à ce qui se trouve sur le marché, nous avons un bon rapport qualité prix. Il est réglable en hauteur avec un dossier inclinable.Esthétiquement, c'est classique. Bon produit à conseiller. ",4, Robuste et confortable ,15 février 2017,4,69
